nonzeros
223
187
187
299
352
414
726
778
985
1258
1259
1472
1616
1411
1607
1911
1902
2004
2265
2029
2178
2254
1989
2141
2144
1779
1891
2009
1728
1770
2028
1277
1538
1908
1618
1687
1901
1257
1520
1818
1016
1610
1904
1278
1728
1948
1922
2267
2418
2158
2385
2488
2487
2269
2521
1899
1947
2130
1977
2281
2419
1662
2103
2463
2097
1907
2321
2181
1874
2004
946
879
869
664
684
835
913
754
1036
901
1044
1330
1370
1309
1444
1255
1376
1635
1466
1454
1354
1117
1323
1365
1040
1362
1500
1125
1404
1539
1296
1294
1578
1203
1336
1362
1398
1276
1283
1446
1613
1722
1385
1279
1309
1431
1275
1499
1348
1349
1321
1169
1326
1399
1335
1354
1517
1585
1807
1764
1689
1886
1984
2034
2214
2208
2106
2151
2181
2124
2258
2348
2343
2644
2649
2383
2527
2431
2339
2300
2499
2441
2516
2467
2427
2359
2281
1907
1786
1630
1756
1737
1637
1559
1617
1583
1568
1831
1872
1735
1716
1709
1806
2002
2354
2455
2764
3103
3419
3765
4102
4263
4601
4860
4997
5092
5146
4553
4637
5028
4486
4726
4812
4149
4337
4492
4189
4436
4311
3858
4012
4037
3528
3570
3643
3160
3659
4022
3479
4014
4125
4037
4282
4210
3960
3971
3818
3649
3559
3547
3444
3268
3086
2996
2928
2904
2794
2757
2749
2697
2761
2602
2339
2326
2149
1824
1748
1691
1347
1387
1392
1384
1420
1507
1473
1514
1373
1316
1271
1301
1429
1500
1573
1556
1844
1947
1991
2060
2265
2348
2348
2581
2527
2614
2549
2692
2721
2735
2745
2735
2899
2925
2894
2985
3006
3336
3492
3683
3495
3567
3642
3562
3806
3929
3952
4072
4210
4141
4215
4088
4096
4075
4158
4102
4105
4015
4092
4108
4192
4496
4523
4585
4705
4718
4838
4845
4923
4725
5013
5107
5365
5393
5615
5513
5630
5424
5641
5654
5522
5495
5843
5813
5979
6056
6189
6098
6295
6405
6623
6960
7249
7175
7310
7070
7200
7092
7006
6967
7002
6786
6627
6292
6166
5976
5663
5526
5474
5271
5197
5118
5047
4986
4880
4930
5064
5000
5213
5201
5192
5155
5301
4883
5026
5114
4613
4697
4794
4391
4602
4806
4269
4424
4475
4334
4630
4690
4277
4607
4821
4253
4572
4930
4062
4480
4775
4374
4683
4963
4559
4882
5368
4955
5463
5724
5373
5430
5344
5065
5277
5273
5129
5320
5327
5277
5461
5343
5459
5505
5737
5728
6416
6497
6709
6944
7085
7198
7488
7696
7597
7561
7904
7850
7824
8230
8136
8309
8740
9161
9438
9851
9931
10616
10709
10971
11480
11672
11822
12144
12512
12678
9480
12386
12052
11852
11833
11737
11412
11753
11314
11509
11603
11916
11824
12092
12247
12730
12622
11634
13160
13275
13236
12851
13050
12847
12483
12493
12050
12180
11986
11580
11716
11395
11307
11215
11287
11176
11206
10947
10735
10479
10482
10108
10022
10007
9868
9766
9785
9787
9504
9767
10000
10074
10089
9770
9696
9526
9332
8926
8951
8689
8737
8288
8148
7658
7648
7172
7047
6703
6751
6315
6185
5890
5981
5780
5663
5380
5366
5051
5186
5188
5248
5239
5239
5092
5067
4783
4815
4667
4634
4423
4320
4170
4025
3924
3978
3735
3889
3928
3939
3890
4107
3906
4090
4168
4139
4393
4282
3922
4114
4125
4082
4177
4303
4150
4416
4306
4368
4422
4356
4256
4279
4148
4130
4024
4168
4017
4036
4210
4363
4736
4737
4711
4871
4950
5012
4853
4820
4745
4696
4549
4487
4547
4396
4228
4191
4090
3969
3949
3809
3578
3559
3452
3270
3422
3381
3256
3334
3242
2968
2878
2809
2741
2805
2847
2680
2851
2787
2627
2609
2407
2339
2305
2202
2205
2228
2336
2211
2284
2294
2416
2276
2257
2111
2216
2100
2063
1965
1833
1710
1748
1591
1565
1317
1290
1239
1212
1142
1107
1155
1309
1256
1323
1343
1230
1226
1206
1139
1068
1101
1075
1062
992
953
949
1050
1099
1036
1095
1155
1329
1333
1416
1420
1429
1384
1289
1157
1070
1113
1015
967
1011
903
857
874
859
900
882
940
938
857
800
745
848
673
575
504
564
659
639
494
738
666
746
845
856
800
795
822
801
869
820
1006
1004
1192
1012
977
933
869
848
976
973
865
1067
1014
877
768
846
772
720
589
588
571
546
503
518
452
463
400
358
513
440
480
419
364
449
423
348
312
296
229
320
247
197
251
246
288
310
357
381
429
461
441
467
426
438
490
605
612
643
663
680
642
676
700
730
657
707
686
435
539
606
644
695
652
558
664
669
527
613
546
493
524
584
515
617
599
603
676
740
709
714
705
737
757
687
685
649
601
548
487
529
512
555
638
768
832
909
939
1140
1132
1184
1121
1011
922
810
754
708
709
538
572
455
445
226
233
119
208
275
325
493
678
738
926
1147
1309
1346
1362
1272
1298
1273
1380
1203
1137
1069
1058
1267
1413
1545
1526
1508
1581
1450
1525
1179
1179
1089
1091
966
1042
947
973
1109
995
1118
1062
1036
1028
997
994
997
1067
948
895
778
810
716
635
487
546
464
312
244
218
128
129
166
117
140
171
126
129
151
77
83
73
37
76
87
58
169
163
63
101
71
56
30
57
16
25
56
17
59
47
43
40
0
24
34
54
13
55
8
46
26
24
0
42
49
4
4
31
7
25
0
0
25
23
4
25
1
0
0
0
0
41
10
11
0
4
2
2
46
2
2
4
4
0
17
1
5
35
0
7
10
0
1
9
0
8
24
21
28
32
47
68
38
46
41
40
38
33
70
61
76
46
46
5
69
0
19
16
29
32
33
12
12
13
44
32
94
11
43
31
36
50
35
22
46
38
49
63
80
65
111
111
110
128
158
119
176
190
123
184
185
178
154
157
168
185
161
183
180
222
193
164
150
144
92
62
101
90
83
77
107
66
50
56
61
28
74
64
48
58
44
78
95
43
91
75
91
89
50
60
63
40
47
43
73
39
75
99
66
93
24
47
61
66
78
57
41
59
63
43
72
52
81
41
37
51
31
40
35
42
78
33
37
42
37
1
44
45
33
50
19
96
84
82
54
56
41
50
35
79
60
67
38
60
35
49
28
64
42
69
71
89
77
22
62
43
46
104
73
36
69
31
59
87
45
52
30
49
44
35
54
52
25
59
46
85
53
30
45
39
36
41
75
51
61
21
62
51
51
74
79
77
39
23
57
77
47
42
72
96
48
81
54
35
17
44
92
50
43
65
82
48
61
44
30
40
54
42
33
23
41
43
78
59
49
33
38
67
38
44
39
29
45
57
32
12
65
25
17
60
29
14
51
43
57
36
62
42
65
63
53
72
39
52
54
32
30
24
13
61
40
0
70
32
53
51
85
42
65
49
69
84
38
51
21
41
45
37
72
44
24
37
99
62
111
82
43
36
79
61
25
20
60
48
87
77
70
38
56
42
50
47
38
82
52
61
42
73
50
37
15
74
12
19
18
25
8
45
23
99
50
74
69
62
51
67
51
67
47
65
64
93
14
41
53
46
50
58
27
55
60
51
3
59
27
54
76
32
44
48
38
44
48
50
53
49
68
45
48
68
106
52
56
49
96
65
69
84
73
53
44
25
59
66
63
54
55
80
28
14
44
30
49
52
69
60
84
34
79
39
63
45
20
63
76
27
62
40
80
52
61
54
107
88
34
1
45
0
43
27
76
27
38
6
2
26
62
82
129
206
261
290
166
129
131
193
274
430
393
519
556
525
449
472
357
279
190
186
140
216
285
367
452
420
468
505
537
548
810
792
934
923
933
895
1011
949
716
719
732
638
773
812
964
952
1060
947
1147
1174
1432
2006
2731
3306
4698
5797
6395
6630
6745
6805
7225
7141
7111
7025
6582
6394
6330
5907
5440
5061
4740
4020
4307
3930
3394
3635
3721
3287
3578
3374
2651
2350
2254
1962
1772
1680
1495
1760
1990
1983
2338
2324
1847
1699
1566
1066
852
896
887
1070
1499
1628
1826
2099
1844
2054
2396
2332
2099
2265
2041
2241
2365
1390
1765
2082
2204
1484
1857
2040
1530
2061
2018
2360
2788
3040
3317
3456
3619
3690
3906
3712
3772
3825
3101
3174
3091
2994
2870
3146
2770
3352
3489
3296
3700
3941
3494
4157
4503
4290
4425
4806
3691
4096
4536
3699
4035
4063
3588
3976
3893
3866
3754
3337
3564
3072
3031
2619
2229
2110
2176
1889
1804
1780
1726
1623
1574
1499
1521
1329
1414
1323
1069
870
769
660
589
563
467
580
744
775
997
1321
1316
1718
1916
1612
1753
1911
1526
1739
1936
1872
2341
2811
2887
3433
3598
3208
3936
4179
3735
4240
4538
4377
4503
4443
4302
4121
3952
3823
3804
3769
3719
3606
3642
3621
3910
3886
4105
4203
4523
4362
4603
4352
4308
4153
4262
3643
3775
3708
3456
3772
3732
3576
3766
3775
4001
4124
4405
4349
4178
4307
3889
3988
3754
3706
4086
4283
4544
4758
5161
5119
5598
5509
5444
5309
5486
5497
5782
5912
6075
6108
5977
5986
6027
5986
6049
6141
6097
6038
6174
6315
6293
6112
5819
5540
5306
4962
4626
4435
4259
4112
4044
4162
4308
4142
4006
3961
3963
4036
3972
4060
4208
4382
4390
4192
4205
4148
4037
3974
3810
3402
3241
3122
3129
3161
3212
3340
3352
3277
3415
3523
3662
3716
3700
3568
3528
3366
3412
3320
3589
3692
3917
4112
4483
4664
4931
5086
5144
5228
5042
4844
4718
4284
3982
3754
3899
3843
3777
4050
4211
4336
4577
5028
5157
5417
5463
5443
5260
5485
5128
5127
5022
5191
4953
4839
4650
4600
4357
4191
4147
4347
4486
4467
4515
4695
4802
4837
4767
4753
4745
4673
4483
4315
4237
4299
4283
4341
4731
5105
5184
4995
5179
5398
5523
5519
5670
5627
5675
5817
5608
5631
5612
5708
5981
6617
7043
7432
7838
8518
9229
10253
11282
12360
13344
14177
15029
15969
17260
18000
19083
19819
20855
21857
23081
24644
26223
26856
28259
28099
28697
28569
29383
29405
29524
29428
29144
29063
29610
30190
31093
31840
32252
31827
30780
30545
30276
30169
30518
30660
31589
32072
33414
34429
35230
35932
36516
36930
38271
38395
38513
37993
38535
37898
37283
36223
35979
35300
35587
35407
35839
35173
35298
35653
34907
34291
33993
33800
33820
34313
35059
35005
34807
34593
34826
34798
35747
36133
37262
37582
37535
37309
36182
36111
35528
35695
34019
33184
31781
31136
30921
30526
30770
31273
31396
31099
30308
30121
29072
28066
27455
27164
26699
26330
25690
24985
24833
24802
25053
25371
24980
24439
23431
22705
22204
21751
21889
22216
22201
22434
22908
23359
23509
23459
23289
23636
23241
23066
22066
19285
20063
18911
18606
18415
18127
17587
15631
14654
13985
13422
12069
11483
10913
10965
11089
10943
10582
10395
10089
9804
9534
9124
8930
9154
9414
9185
9567
9799
10236
10057
10128
9672
9372
9508
9134
9165
8791
8220
7519
7462
7285
7070
6804
6520
6484
6647
7315
7529
7624
7710
7444
7544
7658
7296
7240
7288
7275
7129
7277
7292
7105
6882
6248
5909
5359
4982
4455
4166
4068
3858
3939
4041
3877
3923
4172
4156
4120
4365
4455
4394
4259
4069
4025
4056
3754
3825
4024
4044
3961
3703
3263
2853
2516
2478
2362
2394
2352
2190
2038
1931
1963
2013
1965
1963
1871
1897
1858
1822
1622
1372
1032
852
607
434
352
319
269
338
258
259
284
306
253
165
149
197
164
102
49
71
47
46
41
35
38
35
25
38
33
46
259
269
477
685
910
837
845
781
701
773
896
864
1155
1243
1439
1360
1405
1416
1504
1552
1690
1876
1907
1917
1858
1843
2020
2201
2329
2394
2433
2235
2046
1926
1952
2031
2106
2092
2254
2282
2259
2405
2411
2304
2444
2392
2366
2423
2403
2349
2286
2155
2102
2179
2082
2106
1973
1912
1760
2000
1944
1931
1727
1771
1809
1784
1651
1587
1759
1856
1769
1913
2023
2091
2279
2431
2195
2173
2186
2164
2070
2092
1902
2042
1967
1931
1957
1820
1743
1661
1471
1323
1556
1621
1604
1771
1853
1865
1771
1896
1787
1902
1873
1930
1902
1995
1887
1968
1848
1738
1828
1873
1756
1840
1867
1930
1947
2049
2038
2060
2186
2305
2410
2462
2373
2396
2432
2553
2598
2690
2652
2719
2696
2695
2725
2807
2550
2863
2928
2747
2966
2880
3042
3040
3186
3177
3079
3322
3168
3406
3713
3913
4251
4276
4331
4605
4704
4742
4823
4986
5065
5151
5362
5403
5377
5503
5433
5544
5791
6032
6104
6391
6410
6291
6235
6187
6056
6012
5594
5336
5264
5122
5063
4893
4725
5023
5226
4996
5255
5511
5604
5884
5821
5659
6000
5942
6106
6336
6520
6533
6754
5160
6504
6436
6342
5903
5936
5945
5777
5795
5965
6014
6443
6439
6432
6760
7046
6851
7127
7081
6632
6849
7064
6603
6656
6788
6480
6908
6947
6210
6703
7114
6517
6436
6543
6252
6128
6261
6353
6467
6763
6907
6680
6761
6250
6356
6176
5669
5611
5865
5479
5646
6075
5791
5990
6255
6224
6513
6427
6690
6917
7385
7367
7670
7777
7725
7808
7565
7187
7371
7433
7462
7502
7694
7454
7563
7022
7027
7146
7280
7256
7429
6909
6579
6286
6052
5979
6230
6039
6054
5944
5991
5838
5942
5526
5472
5376
5657
5721
5739
5615
5527
5352
5557
5809
6058
6079
6181
6477
6826
7123
7529
7716
7915
7657
8011
7691
7857
7818
7988
2138
8183
8182
8093
7784
7734
7353
7358
7299
7468
7557
7684
7928
7978
7803
8050
7862
7939
7821
8099
8077
7879
7527
7376
7279
7018
7045
6750
6462
6245
6125
5986
5646
5543
5202
5039
4882
4632
4592
4808
4655
4656
4573
4393
4432
4446
4418
4388
4432
4371
4393
4344
4602
4629
4656
4659
5057
5092
5328
5337
5437
5652
5821
5967
6105
5860
6210
5951
5836
5748
5959
5845
5785
5681
5435
5102
5188
4955
5053
4889
5049
5082
5361
5443
5542
5736
5765
5935
5900
5697
5813
6000
6326
6703
7045
7252
7676
7884
8053
8127
8278
8056
8318
8356
8023
8059
7896
7716
7849
7741
7393
7389
7244
7012
6819
6596
6377
6344
6116
5702
5733
5698
5392
5578
5481
5348
5029
5093
4590
4759
4770
4766
4576
4635
4746
4802
4822
5083
4914
4998
4791
4828
4792
5029
4766
4905
4847
